Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,0331,"Express intent to provide economic aid
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",9
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,023,"Appeal for aid, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['144e57\n', '144e62']",18,"ASSAULT
",1,1821,"Sexually assault
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,0333,"Express intent to provide humanitarian aid
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",6
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0231,"Appeal for economic aid
",2
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",15
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",14,046,"Engage in negotiation
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",23,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",11
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",10
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",3,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",11
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",12
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",36,042,"Make a visit
",13
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",36,046,"Engage in negotiation
",10
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",7,100,"Demand, not specified below
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",36,043,"Host a visit
",13
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",5,032,"Express intent to provide diplomatic cooperation such as policy support
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",13,071,"Provide economic aid
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",5
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",31,040,"Consult, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",31,043,"Host a visit
",12
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",1,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",2,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",6
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",31,042,"Make a visit
",11
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",31,046,"Engage in negotiation
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",6,013,"Make optimistic comment
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f836']",08,"YIELD
",14,0874,"Retreat or surrender militarily
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",5
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,033,"Express intent to provide matyerial aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",14,0841,"Return, release person(s)
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",12,040,"Consult, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['c1f827\n', 'c1f82f']",08,"YIELD
",14,080,"Yield, not specified below 
",9
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0333,"Express intent to provide humanitarian aid
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",18,073,"Provide humanitarian aid
",10
"['17534d \n', '175359']",07,"PROVIDE AID
",18,075,"Grant asylum
",7
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,112,"Accuse, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",18,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",11,010,"Make statement, not specified below
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",12,036,"Express intent to meet or negotiate
",8
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",11,012,"Make pessimistic comment
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",8,0841,"Return, release person(s)
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",12
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",7,192,"Occupy territory
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",24,0333,"Express intent to provide humanitarian aid
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",19,073,"Provide humanitarian aid
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",4
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",41,040,"Consult, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",41,043,"Host a visit
",16
"['17534d \n', '175359']",07,"PROVIDE AID
",19,075,"Grant asylum
",10
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",7
"['17534d \n', '175355']",07,"PROVIDE AID
",19,071,"Provide economic aid
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,053,"Rally support on behalf of
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",24,036,"Express intent to meet or negotiate
",18
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,023,"Appeal for aid, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",24,030,"Express intent to cooperate, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",41,042,"Make a visit
",21
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",41,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",3
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",2,022,"Appeal for diplomatic cooperation, such as policy support
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",7,090,"Investigate, not specified below
",7
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",11,030,"Express intent to cooperate, not specified below
",7
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",11,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",5,043,"Host a visit
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",3,013,"Make optimistic comment
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",5,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",5,030,"Express intent to cooperate, not specified below
",5
"['144e57\n', '144e61']",18,"ASSAULT
",3,181,"Abduct, hijack, or take hostage 
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",2,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['b3dd2a\n', 'b3dd35']",16,"REDUCE RELATIONS
",1,164,"Halt negotiations
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",6,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",2
"['144e57\n', '144e61']",18,"ASSAULT
",2,181,"Abduct, hijack, or take hostage 
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",1,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",1,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",5,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",5,043,"Host a visit
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",3
"['17534d \n', '175358']",07,"PROVIDE AID
",9,074,"Provide military protection or peacekeeping
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",7,192,"Occupy territory
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0231,"Appeal for economic aid
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,053,"Rally support on behalf of
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7a']",04,"CONSULT
",9,041,"Discuss by telephone
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",10,190,"Use conventional military force, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",10,192,"Occupy territory
",8
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",5
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",12,071,"Provide economic aid
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",1,0874,"Retreat or surrender militarily
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",8,071,"Provide economic aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
