Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",3
"['571d14\n', '571d1c']",17,"COERCE
",2,170,"Coerce, not specified below 
",2
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",2
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['94c42f\n', '94c43a']",12,"REJECT
",2,128,"Defy norms, law
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",12,080,"Yield, not specified below 
",9
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",8,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",12,0874,"Retreat or surrender militarily
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",14,0841,"Return, release person(s)
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",14,080,"Yield, not specified below 
",12
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",5
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",18,040,"Consult, not specified below
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",12,192,"Occupy territory
",9
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",5,090,"Investigate, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",7
"['17534d \n', '175356']",07,"PROVIDE AID
",6,072,"Provide military aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",12,190,"Use conventional military force, not specified below
",3
"['571d14\n', '571d1d']",17,"COERCE
",2,1712,"Destroy property
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['57144e\n', '571453']",14,"PROTEST
",4,140,"Engage in political dissent, not specified below
",2
"['57144e\n', '571454']",14,"PROTEST
",4,141,"Demonstrate or rally
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",6
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",8
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",15,190,"Use conventional military force, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",21,073,"Provide humanitarian aid
",9
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",14,012,"Make pessimistic comment
",9
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",15,192,"Occupy territory
",12
"['17534d \n', '175359']",07,"PROVIDE AID
",21,075,"Grant asylum
",8
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['57144e\n', '571453']",14,"PROTEST
",4,140,"Engage in political dissent, not specified below
",1
"['57144e\n', '571454']",14,"PROTEST
",4,141,"Demonstrate or rally
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",6,090,"Investigate, not specified below
",6
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,023,"Appeal for aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",14,010,"Make statement, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['17534d \n', '175355']",07,"PROVIDE AID
",21,071,"Provide economic aid
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",15,193,"Fight with small arms and light weapons
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0334,"Express intent to provide military protection or peacekeeping
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,033,"Express intent to provide matyerial aid, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0333,"Express intent to provide humanitarian aid
",2
"['ffd968\n', 'ffd96d']",20,"USE UNCONVENTIONAL MASS VIOLENCE
",2,203,"Engage in ethnic cleansing
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",20,075,"Grant asylum
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",29,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",29,043,"Host a visit
",13
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",14,192,"Occupy territory
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",29,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",14,191,"Impose blockade, restrict movement 
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",20,073,"Provide humanitarian aid
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",29,0841,"Return, release person(s)
",16
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",14,190,"Use conventional military force, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",10,036,"Express intent to meet or negotiate
",9
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",5
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",14,193,"Fight with small arms and light weapons
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",29,081,"Ease administrative sanctions, not specified below
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",20,070,"Provide aid, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",10,030,"Express intent to cooperate, not specified below
",1
"['57144e\n', '571453']",14,"PROTEST
",2,140,"Engage in political dissent, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",29,040,"Consult, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",20,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",26,043,"Host a visit
",14
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",36,015,"Acknowledge or claim responsibility
",2
"['c1f827\n', 'c1f830']",08,"YIELD
",36,081,"Ease administrative sanctions, not specified below
",9
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",26,042,"Make a visit
",12
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",16,192,"Occupy territory
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",36,0841,"Return, release person(s)
",15
"['17534d \n', '175357']",07,"PROVIDE AID
",18,073,"Provide humanitarian aid
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",36,010,"Make statement, not specified below
",34
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",27,111,"Criticize or denounce 
",21
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",27,110,"Disapprove, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",16,190,"Use conventional military force, not specified below
",10
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['c1f827\n', 'c1f836']",08,"YIELD
",36,0874,"Retreat or surrender militarily
",3
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",18,075,"Grant asylum
",5
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",27,114,"Complain officially 
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",36,080,"Yield, not specified below 
",9
"['17534d \n', '175354']",07,"PROVIDE AID
",18,070,"Provide aid, not specified below
",10
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",4,035,"Express intent to yield, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",44,042,"Make a visit
",13
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",44,043,"Host a visit
",13
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",27,010,"Make statement, not specified below
",17
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",5
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",27,013,"Make optimistic comment
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",15,075,"Grant asylum
",14
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",27,012,"Make pessimistic comment
",9
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",4
"['c1f827\n', 'c1f836']",08,"YIELD
",9,0874,"Retreat or surrender militarily
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",10,114,"Complain officially 
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",15,071,"Provide economic aid
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",10,111,"Criticize or denounce 
",8
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",44,040,"Consult, not specified below
",18
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",19,080,"Yield, not specified below 
",11
"['17534d \n', '175355']",07,"PROVIDE AID
",31,071,"Provide economic aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",31,075,"Grant asylum
",11
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",73,042,"Make a visit
",30
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",73,043,"Host a visit
",26
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",31,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",7
"['c1f827\n', 'c1f836']",08,"YIELD
",19,0874,"Retreat or surrender militarily
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",8
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",73,044,"Meet at a ÒhirdÓlocation
",5
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",16,036,"Express intent to meet or negotiate
",16
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",73,040,"Consult, not specified below
",10
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",73,046,"Engage in negotiation
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",31,070,"Provide aid, not specified below
",17
"['c1f827\n', 'c1f833']",08,"YIELD
",19,0841,"Return, release person(s)
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,023,"Appeal for aid, not specified below
",3
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",7,114,"Complain officially 
",7
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",11,114,"Complain officially 
",11
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,023,"Appeal for aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",37,040,"Consult, not specified below
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",37,046,"Engage in negotiation
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",37,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",37,042,"Make a visit
",17
"['c1f827\n', 'c1f836']",08,"YIELD
",5,0874,"Retreat or surrender militarily
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",11,190,"Use conventional military force, not specified below
",8
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",11,192,"Occupy territory
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",5,114,"Complain officially 
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",5,030,"Express intent to cooperate, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,023,"Appeal for aid, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",28,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",17,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",17,043,"Host a visit
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",17,040,"Consult, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",8,018,"Make empathetic comment
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",8,017,"Engage in symbolic act
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",1
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['144e57\n', '144e62']",18,"ASSAULT
",3,182,"Physically assault, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",18,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",7
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",4
"['c1f827\n', 'c1f830']",08,"YIELD
",5,081,"Ease administrative sanctions, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0331,"Express intent to provide economic aid
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",38,040,"Consult, not specified below
",8
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0331,"Express intent to provide economic aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",13,080,"Yield, not specified below 
",9
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",38,043,"Host a visit
",15
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",38,042,"Make a visit
",15
"['c1f827\n', 'c1f833']",08,"YIELD
",13,0841,"Return, release person(s)
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",2
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",8,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",3
"['571d14\n', '571d1f']",17,"COERCE
",10,173,"Arrest, detain, or charge with legal action 
",10
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",2
"['f82758\n', 'f82764']",13,"THREATEN
",1,138,"Threaten to use military force, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",3
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",3,191,"Impose blockade, restrict movement 
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,0333,"Express intent to provide humanitarian aid
",2
