Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",15,036,"Express intent to meet or negotiate
",8
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",18,012,"Make pessimistic comment
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",67,070,"Provide aid, not specified below
",6
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",15,030,"Express intent to cooperate, not specified below
",5
"['c1f827\n', 'c1f830']",08,"YIELD
",11,081,"Ease administrative sanctions, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",18,014,"Consider policy option
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",67,075,"Grant asylum
",30
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",29,0233,"Appeal for humanitarian aid
",6
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,050,"Engage in diplomatic cooperation, not specified below
",3
"['c1f827\n', 'c1f836']",08,"YIELD
",11,0871,"Declare truce, ceasefire
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",11,0841,"Return, release person(s)
",7
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",5,193,"Fight with small arms and light weapons
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",15,033,"Express intent to provide matyerial aid, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",18,013,"Make optimistic comment
",2
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",9,1124,"Accuse of war crimes
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",15,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",67,071,"Provide economic aid
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",9,110,"Disapprove, not specified below
",3
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,052,"Defend verbally
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",42,046,"Engage in negotiation
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",88,073,"Provide humanitarian aid
",47
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",88,075,"Grant asylum
",37
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",11,110,"Disapprove, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",16,010,"Make statement, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",8,120,"Reject, not specified below
",8
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",22,0233,"Appeal for humanitarian aid
",5
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",6,100,"Demand, not specified below
",6
"['571d14\n', '571d1e']",17,"COERCE
",12,172,"Impose administrative sanctions, not specified below
",7
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",45,046,"Engage in negotiation
",6
"['c1f827\n', 'c1f836']",08,"YIELD
",9,0871,"Declare truce, ceasefire
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",22,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",45,040,"Consult, not specified below
",13
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",11,112,"Accuse, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",27,051,"Praise or endorse
",27
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",16,012,"Make pessimistic comment
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",22,023,"Appeal for aid, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",21,030,"Express intent to cooperate, not specified below
",5
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",16,013,"Make optimistic comment
",8
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",21,036,"Express intent to meet or negotiate
",15
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",45,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",45,042,"Make a visit
",14
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",11,111,"Criticize or denounce 
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",22,020,"Appeal, not specified below
",15
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",7
"['571d14\n', '571d1f']",17,"COERCE
",12,173,"Arrest, detain, or charge with legal action 
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",88,070,"Provide aid, not specified below
",4
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",16,017,"Engage in symbolic act
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",21,033,"Express intent to provide matyerial aid, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",51,073,"Provide humanitarian aid
",19
"['17534d \n', '175359']",07,"PROVIDE AID
",51,075,"Grant asylum
",29
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",6
"['94c42f\n', '94c432']",12,"REJECT
",8,120,"Reject, not specified below
",8
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",14,013,"Make optimistic comment
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",14,010,"Make statement, not specified below
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",14,012,"Make pessimistic comment
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",21,036,"Express intent to meet or negotiate
",18
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",43,040,"Consult, not specified below
",8
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",6,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",43,042,"Make a visit
",16
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",43,043,"Host a visit
",17
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",8,060,"Engage in material cooperation, not specified below
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",20,051,"Praise or endorse
",20
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",43,046,"Engage in negotiation
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",21,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",2
"['c1f827\n', 'c1f830']",08,"YIELD
",6,0811,"Ease restrictions on political freedoms
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",14,014,"Consider policy option
",1
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",21,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",51,071,"Provide economic aid
",1
"['f82758\n', 'f82764']",13,"THREATEN
",2,138,"Threaten to use military force, not specified below
",1
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",14,011,"Decline comment
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",51,070,"Provide aid, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",7,111,"Criticize or denounce 
",5
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",1
"['571d21\n', '571d28']",06,"ENGAGE IN MATERIAL COOPERATION
",8,061,"Cooperate economically
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",7,112,"Accuse, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",20,051,"Praise or endorse
",20
"['17534d \n', '175359']",07,"PROVIDE AID
",38,075,"Grant asylum
",27
"['17534d \n', '175357']",07,"PROVIDE AID
",38,073,"Provide humanitarian aid
",11
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",20,017,"Engage in symbolic act
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",35,040,"Consult, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",9,020,"Appeal, not specified below
",6
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",35,042,"Make a visit
",15
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",35,043,"Host a visit
",15
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",20,012,"Make pessimistic comment
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,0333,"Express intent to provide humanitarian aid
",2
"['c1f827\n', 'c1f830']",08,"YIELD
",2,0811,"Ease restrictions on political freedoms
",1
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",20,013,"Make optimistic comment
",5
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",20,014,"Consider policy option
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",3,110,"Disapprove, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",20,010,"Make statement, not specified below
",8
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",9,025,"Appeal to yield
",1
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",20,011,"Decline comment
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,023,"Appeal for aid, not specified below
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",2,0874,"Retreat or surrender militarily
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",46,042,"Make a visit
",19
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",46,043,"Host a visit
",16
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",34,073,"Provide humanitarian aid
",18
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",9,192,"Occupy territory
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",9,191,"Impose blockade, restrict movement 
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",9,193,"Fight with small arms and light weapons
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",15,051,"Praise or endorse
",15
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",10,012,"Make pessimistic comment
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",10,013,"Make optimistic comment
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",34,071,"Provide economic aid
",5
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",34,075,"Grant asylum
",11
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",46,046,"Engage in negotiation
",11
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",10,010,"Make statement, not specified below
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0231,"Appeal for economic aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",13,023,"Appeal for aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",17,051,"Praise or endorse
",17
"['17534d \n', '175357']",07,"PROVIDE AID
",43,073,"Provide humanitarian aid
",15
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",3
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",5
"['e9c392\n', 'e9c397']",11,"DISAPPROVE
",4,113,"Rally opposition against
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",32,042,"Make a visit
",16
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",32,043,"Host a visit
",14
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",13,020,"Appeal, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",43,075,"Grant asylum
",9
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",7
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",43,071,"Provide economic aid
",5
"['571d14\n', '571d1d']",17,"COERCE
",2,1711,"Confiscate property
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",13,0233,"Appeal for humanitarian aid
",8
"['17534d \n', '175354']",07,"PROVIDE AID
",43,070,"Provide aid, not specified below
",14
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",32,040,"Consult, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",2
"['5e75bf\n', '5e75c9']",03,"EXPRESS INTENT TO COOPERATE
",6,037,"Express intent to settle dispute
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",22,051,"Praise or endorse
",22
"['17534d \n', '175354']",07,"PROVIDE AID
",53,070,"Provide aid, not specified below
",16
"['17534d \n', '175355']",07,"PROVIDE AID
",53,071,"Provide economic aid
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",53,075,"Grant asylum
",22
"['c1f827\n', 'c1f82f']",08,"YIELD
",13,080,"Yield, not specified below 
",12
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",53,073,"Provide humanitarian aid
",12
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",4,160,"Reduce relations, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",32,043,"Host a visit
",15
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",32,042,"Make a visit
",13
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",15,111,"Criticize or denounce 
",6
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",13,0841,"Return, release person(s)
",1
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",19,0233,"Appeal for humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,033,"Express intent to provide matyerial aid, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",19,020,"Appeal, not specified below
",15
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",6,014,"Consider policy option
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",15,110,"Disapprove, not specified below
",3
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",32,046,"Engage in negotiation
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",8,030,"Express intent to cooperate, not specified below
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",15,112,"Accuse, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",1
"['144e57\n', '144e62']",18,"ASSAULT
",1,1822,"Torture
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5f2fc4\n', '5f2fcd']",02,"APPEAL
",19,027,"Appeal to others to settle dispute
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",26,051,"Praise or endorse
",26
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",9
"['17534d \n', '175354']",07,"PROVIDE AID
",36,070,"Provide aid, not specified below
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",42,030,"Express intent to cooperate, not specified below
",7
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",9,013,"Make optimistic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",42,036,"Express intent to meet or negotiate
",35
"['94c42f\n', '94c437']",12,"REJECT
",7,125,"Reject proposal to meet, discuss, or negotiate
",2
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",36,073,"Provide humanitarian aid
",21
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",36,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",31,040,"Consult, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",31,043,"Host a visit
",11
"['17534d \n', '175359']",07,"PROVIDE AID
",36,075,"Grant asylum
",10
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",6,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",31,042,"Make a visit
",15
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",6,112,"Accuse, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",6,190,"Use conventional military force, not specified below
",4
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",9,017,"Engage in symbolic act
",2
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",6,191,"Impose blockade, restrict movement 
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",21,030,"Express intent to cooperate, not specified below
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",52,043,"Host a visit
",21
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,051,"Praise or endorse
",24
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",52,042,"Make a visit
",24
"['17534d \n', '175357']",07,"PROVIDE AID
",52,073,"Provide humanitarian aid
",33
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",13,0233,"Appeal for humanitarian aid
",2
"['144e57\n', '144e60']",18,"ASSAULT
",4,180,"Use unconventional violence, not specified below
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",4,111,"Criticize or denounce 
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",52,075,"Grant asylum
",15
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",52,040,"Consult, not specified below
",3
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",52,046,"Engage in negotiation
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",52,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",21,036,"Express intent to meet or negotiate
",14
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",13,020,"Appeal, not specified below
",9
